employee_id,date,engagement_score,sentiment
EMP04968,2026-03-25,4.2,Positive
EMP09755,2026-04-20,1.0,Positive
EMP02488,2026-04-28,1.8,Positive
EMP03692,2025-05-20,3.4,Positive
EMP07230,2026-03-09,2.0,Positive
EMP02602,2024-12-06,2.4,Neutral
EMP02619,2024-10-31,4.7,Positive
EMP03212,2025-10-30,4.4,Neutral
EMP05303,2026-03-03,4.2,Positive
EMP01900,2025-01-06,1.6,Neutral
EMP03521,2025-08-01,2.8,Positive
EMP08556,2025-06-18,4.4,Positive
EMP04759,2025-10-02,2.3,Positive
EMP04478,2025-05-12,3.5,Neutral
EMP01971,2024-12-19,4.5,Positive
EMP02674,2025-01-16,1.6,Positive
EMP09720,2026-02-25,1.5,Positive
EMP07444,2026-02-13,2.0,Positive
EMP05178,2024-12-04,4.6,Positive
EMP08144,2025-04-28,3.0,Neutral
EMP05579,2026-01-16,1.4,Positive
EMP02055,2026-01-12,4.2,Positive
EMP07020,2024-09-14,3.8,Neutral
EMP00383,2025-02-11,3.2,Neutral
EMP06923,2026-05-18,3.5,Neutral
EMP07873,2025-01-14,1.8,Positive
EMP09394,2025-10-09,2.2,Positive
EMP07541,2025-02-17,2.9,Neutral
EMP09833,2026-05-19,4.1,Neutral
EMP07230,2026-05-28,1.7,Positive
EMP09971,2025-11-30,2.9,Positive
EMP02721,2026-07-16,4.2,Neutral
EMP05737,2024-11-16,2.7,Positive
EMP05543,2025-01-28,3.7,Neutral
EMP05072,2025-12-25,1.7,Positive
EMP07788,2026-07-19,4.6,Positive
EMP08130,2026-04-07,1.5,Positive
EMP07036,2024-11-04,1.2,Neutral
EMP09565,2025-10-12,3.2,Positive
EMP06694,2026-01-28,1.3,Neutral
EMP08751,2026-04-03,4.9,Positive
EMP00532,2026-06-16,1.2,Positive
EMP04080,2025-03-07,3.7,Positive
EMP06390,2026-01-25,1.6,Positive
EMP00061,2025-10-03,4.7,Positive
EMP01837,2025-05-05,2.8,Neutral
EMP06728,2026-02-05,1.9,Positive
EMP01098,2025-10-20,4.9,Positive
EMP00543,2025-03-11,2.9,Negative
EMP04911,2024-12-02,3.0,Positive
EMP05546,2024-08-28,4.7,Positive
EMP01511,2026-07-05,2.0,Neutral
EMP05257,2025-04-11,2.4,Positive
EMP00078,2025-11-11,1.8,Positive
EMP04770,2025-05-19,3.7,Neutral
EMP00217,2024-09-13,2.0,Positive
EMP01084,2026-07-02,1.5,Positive
EMP02428,2024-09-19,1.1,Neutral
EMP01587,2025-04-29,3.2,Positive
EMP08753,2024-12-31,1.5,Positive
EMP01900,2025-05-22,2.9,Neutral
EMP07424,2026-06-29,1.3,Neutral
EMP07350,2025-12-15,1.2,Positive
EMP02400,2025-05-09,4.8,Positive
EMP03222,2026-04-28,2.4,Positive
EMP04121,2026-03-10,4.5,Positive
EMP06890,2025-03-19,1.1,Neutral
EMP07441,2026-04-18,1.4,Positive
EMP00884,2025-03-05,2.3,Positive
EMP05228,2026-02-11,4.5,Negative
EMP06366,2026-02-07,4.3,Positive
EMP09655,2025-09-21,1.5,Positive
EMP04623,2025-08-04,1.0,Positive
EMP00869,2025-04-20,4.3,Neutral
EMP08554,2026-05-29,2.8,Positive
EMP05561,2025-07-11,4.9,Neutral
EMP08264,2026-05-17,3.3,Neutral
EMP08737,2025-03-27,2.5,Positive
EMP08807,2025-11-06,4.9,Neutral
EMP07764,2024-10-06,2.7,Neutral
EMP03515,2026-04-17,1.2,Positive
EMP08744,2025-11-14,1.5,Positive
EMP02839,2024-11-08,3.6,Positive
EMP07002,2024-09-12,4.7,Positive
EMP00076,2024-08-25,3.2,Neutral
EMP09944,2025-04-21,1.8,Neutral
EMP09224,2026-01-07,2.6,Positive
EMP06551,2025-03-21,1.7,Neutral
EMP04284,2025-12-22,1.0,Positive
EMP01441,2025-04-25,4.7,Negative
EMP09388,2025-02-04,4.3,Positive
EMP04000,2026-02-07,4.0,Positive
EMP05320,2026-07-04,4.2,Positive
EMP00979,2025-12-30,2.4,Positive
EMP08631,2025-08-07,4.0,Positive
EMP00952,2025-07-26,1.4,Neutral
EMP09339,2025-08-08,1.1,Positive
EMP01973,2024-09-04,4.9,Positive
EMP03997,2026-07-21,3.7,Neutral
EMP08452,2024-08-13,1.4,Neutral
EMP00564,2024-10-04,1.4,Neutral
EMP04189,2026-02-05,3.0,Positive
EMP06859,2024-12-01,2.1,Negative
EMP06705,2025-09-13,3.9,Positive
EMP03405,2024-11-18,2.9,Neutral
EMP08744,2025-06-25,2.2,Positive
EMP04089,2026-07-08,1.2,Positive
EMP06640,2025-04-22,1.8,Positive
EMP08555,2026-01-27,5.0,Positive
EMP07467,2024-08-14,3.7,Positive
EMP04601,2026-02-05,1.3,Positive
EMP04023,2026-07-13,3.6,Positive
EMP07273,2025-12-13,3.5,Neutral
EMP09855,2026-01-12,4.3,Negative
EMP03399,2025-07-06,2.2,Positive
EMP06878,2026-01-18,4.3,Positive
EMP03664,2025-09-05,2.9,Negative
EMP03933,2026-04-26,3.2,Positive
EMP09161,2024-12-21,1.6,Neutral
EMP09808,2026-06-11,2.8,Positive
EMP00831,2026-03-02,1.5,Positive
EMP05438,2025-12-14,2.5,Positive
EMP04766,2025-06-22,4.7,Positive
EMP04306,2026-06-01,3.6,Positive
EMP01098,2025-11-12,2.1,Neutral
EMP07821,2025-08-07,3.2,Positive
EMP07997,2026-03-02,2.8,Neutral
EMP04422,2026-03-02,4.5,Positive
EMP06704,2024-10-05,4.4,Neutral
EMP08678,2025-01-22,2.3,Neutral
EMP07870,2026-08-01,4.3,Positive
EMP01959,2026-01-14,3.1,Neutral
EMP05348,2025-01-14,3.0,Positive
EMP06262,2026-05-31,2.8,Positive
EMP04133,2026-07-21,3.6,Positive
EMP00727,2025-10-18,4.7,Negative
EMP03606,2026-01-11,2.5,Neutral
EMP08646,2025-08-17,3.3,Positive
EMP08713,2026-04-04,4.8,Positive
EMP01726,2024-10-31,2.4,Positive
EMP05886,2025-09-10,4.2,Positive
EMP01192,2024-10-04,1.7,Negative
EMP04212,2025-03-18,1.5,Positive
EMP09400,2025-09-25,2.4,Positive
EMP04207,2026-04-23,4.3,Negative
EMP00317,2026-05-30,2.6,Positive
EMP06506,2024-12-03,1.9,Neutral
EMP08786,2025-11-03,4.9,Neutral
EMP07705,2025-11-17,2.7,Positive
EMP06584,2024-11-16,2.7,Neutral
EMP06889,2025-07-24,1.1,Positive
EMP00905,2026-03-24,2.3,Positive
EMP05392,2025-04-08,5.0,Neutral
EMP08942,2024-11-30,2.5,Neutral
EMP08263,2024-09-21,1.8,Positive
EMP01224,2026-07-04,3.3,Neutral
EMP00111,2025-07-23,2.7,Negative
EMP09195,2024-09-17,1.9,Positive
EMP09014,2024-11-07,1.4,Positive
EMP04782,2025-05-19,1.2,Positive
EMP04806,2026-07-24,1.4,Positive
EMP02781,2025-04-29,4.4,Positive
EMP08430,2024-10-17,1.3,Positive
EMP05391,2026-06-13,3.0,Positive
EMP00179,2025-03-24,4.8,Neutral
EMP07123,2026-01-21,4.2,Positive
EMP02295,2025-08-29,3.1,Neutral
EMP07223,2025-02-21,4.3,Negative
EMP00561,2025-02-09,2.8,Negative
EMP00640,2025-10-24,4.8,Neutral
EMP03509,2025-06-22,4.2,Neutral
EMP04315,2025-07-16,1.7,Neutral
EMP04838,2025-07-24,1.7,Positive
EMP02491,2025-05-23,1.7,Positive
EMP05385,2024-11-21,2.3,Neutral
EMP01026,2024-11-23,4.7,Positive
EMP07410,2025-05-05,2.5,Positive
EMP05582,2026-03-23,4.5,Positive
EMP04606,2026-01-03,3.1,Positive
EMP00279,2025-05-02,2.9,Neutral
EMP08850,2025-04-21,3.0,Neutral
EMP04804,2025-03-21,3.8,Positive
EMP03946,2026-07-24,4.4,Neutral
EMP02460,2024-12-30,4.8,Neutral
EMP03034,2024-08-24,1.0,Positive
EMP03685,2025-07-12,4.9,Neutral
EMP06442,2026-06-24,1.7,Positive
EMP01863,2025-10-15,3.0,Negative
EMP08499,2025-06-16,1.6,Neutral
EMP05710,2026-05-20,3.0,Positive
EMP06569,2024-09-14,1.2,Neutral
EMP05512,2025-08-15,2.7,Positive
EMP08161,2025-04-10,4.0,Neutral
EMP09687,2024-08-15,3.0,Positive
EMP00541,2024-12-31,1.3,Neutral
EMP07135,2025-05-09,2.3,Positive
EMP09817,2026-02-13,1.4,Neutral
EMP05556,2026-02-23,2.3,Positive
EMP07933,2025-07-13,1.2,Positive
EMP08903,2025-10-28,1.6,Neutral
EMP06827,2026-05-11,1.3,Neutral
EMP00933,2026-05-08,1.0,Negative
EMP08888,2025-03-29,4.8,Positive
EMP03570,2026-01-23,3.8,Positive
EMP02651,2024-11-19,1.9,Negative
EMP05080,2025-08-31,1.7,Neutral
EMP09055,2026-05-11,4.6,Negative
EMP09731,2025-02-24,1.4,Neutral
EMP02762,2025-07-31,4.2,Positive
EMP09156,2026-04-09,3.6,Positive
EMP06789,2026-04-10,1.5,Positive
EMP00389,2026-01-01,2.2,Neutral
EMP00262,2024-10-02,4.2,Negative
EMP06944,2026-04-18,4.2,Positive
EMP05436,2025-10-26,2.1,Positive
EMP03761,2025-10-04,1.1,Neutral
EMP04778,2026-05-17,1.2,Neutral
EMP06138,2025-07-05,1.5,Neutral
EMP00333,2025-07-25,4.1,Positive
EMP08755,2025-11-06,1.9,Positive
EMP03760,2025-11-11,1.7,Positive
EMP01992,2024-09-23,1.2,Positive
EMP06704,2025-09-15,1.4,Positive
EMP07544,2025-10-27,4.2,Neutral
EMP06827,2026-05-04,1.8,Positive
EMP05503,2025-01-29,3.4,Neutral
EMP03774,2026-01-18,4.6,Positive
EMP09292,2024-11-18,3.9,Positive
EMP06758,2025-10-06,3.9,Positive
EMP04819,2025-03-23,1.5,Positive
EMP02291,2026-07-15,1.7,Neutral
EMP06785,2025-09-22,2.3,Positive
EMP00457,2025-11-16,1.4,Neutral
EMP02252,2025-07-10,2.0,Positive
EMP09021,2026-01-05,2.5,Positive
EMP09975,2025-12-06,2.4,Neutral
EMP05431,2025-02-06,1.4,Neutral
EMP09052,2024-08-23,3.3,Neutral
EMP06085,2026-03-28,1.6,Negative
EMP07526,2025-05-11,2.4,Positive
EMP09091,2026-06-01,1.7,Neutral
EMP07937,2026-06-28,3.5,Positive
EMP05565,2024-10-30,4.0,Positive
EMP01013,2025-05-07,4.2,Positive
EMP02355,2026-06-08,1.9,Positive
EMP03772,2024-12-19,4.1,Neutral
EMP06398,2025-10-01,4.6,Neutral
EMP04573,2025-09-08,1.8,Positive
EMP04628,2024-08-07,3.6,Neutral
EMP02776,2026-02-02,2.1,Positive
EMP00479,2025-02-23,4.2,Positive
EMP07982,2026-07-28,2.0,Positive
EMP06122,2025-10-22,3.4,Negative
EMP00261,2024-10-31,1.1,Positive
EMP06234,2024-12-05,2.3,Neutral
EMP02576,2024-11-05,1.8,Positive
EMP05208,2026-07-27,4.5,Positive
EMP01434,2026-05-04,4.8,Positive
EMP01789,2025-12-14,2.4,Negative
EMP02017,2025-05-05,3.1,Positive
EMP08306,2025-07-29,3.6,Positive
EMP00211,2025-10-06,4.8,Positive
EMP07376,2026-04-09,4.1,Neutral
EMP02578,2024-10-03,5.0,Positive
EMP08570,2025-02-11,2.2,Positive
EMP01182,2026-04-11,2.4,Neutral
EMP02367,2024-09-10,4.2,Neutral
EMP02765,2026-07-27,1.1,Positive
EMP08248,2025-08-25,4.5,Positive
EMP05736,2024-12-28,1.7,Positive
EMP08653,2025-01-30,2.5,Positive
EMP01501,2026-05-20,4.8,Neutral
EMP08359,2026-06-17,1.2,Positive
EMP09536,2025-06-10,4.3,Positive
EMP08195,2024-11-16,4.2,Neutral
EMP00076,2024-10-24,1.7,Neutral
EMP02346,2025-11-13,4.3,Neutral
EMP08942,2026-03-20,4.9,Positive
EMP00545,2025-04-07,2.0,Positive
EMP00291,2024-10-19,4.0,Positive
EMP03128,2025-04-15,2.7,Positive
EMP05653,2026-04-02,4.5,Neutral
EMP07533,2025-10-13,2.9,Positive
EMP07677,2026-02-22,1.3,Neutral
EMP02023,2025-03-10,2.1,Positive
EMP09147,2024-12-21,1.7,Neutral
EMP07435,2026-07-28,3.2,Negative
EMP05780,2026-05-24,3.4,Negative
EMP04230,2025-09-24,2.9,Positive
EMP03313,2025-07-23,1.8,Negative
EMP00810,2025-01-16,2.3,Negative
EMP08223,2025-04-25,1.1,Negative
EMP08572,2025-05-03,4.9,Positive
EMP03010,2025-07-23,3.7,Neutral
EMP02483,2025-05-15,4.1,Positive
EMP02801,2026-02-19,3.1,Positive
EMP01063,2026-01-10,2.4,Neutral
EMP08270,2025-05-18,2.9,Neutral
EMP05576,2025-02-18,4.6,Positive
EMP08430,2024-10-23,1.7,Positive
EMP07747,2026-05-27,3.5,Positive
EMP07451,2025-07-22,2.3,Neutral
EMP03488,2024-08-13,1.5,Negative
EMP01283,2025-08-26,2.7,Positive
EMP04946,2025-09-11,2.0,Neutral
EMP07524,2024-09-09,4.7,Neutral
EMP04228,2025-12-25,3.4,Negative
EMP06009,2024-12-30,2.1,Positive
EMP08857,2025-10-06,5.0,Positive
EMP00215,2026-05-13,1.3,Positive
EMP09710,2025-06-01,3.0,Positive
EMP05299,2024-10-27,3.6,Positive
EMP02856,2026-07-06,2.7,Neutral
EMP06614,2025-07-20,4.1,Neutral
EMP02056,2024-10-10,3.3,Positive
EMP07037,2026-02-05,1.2,Neutral
EMP03392,2024-12-11,4.7,Positive
EMP02452,2024-09-13,2.5,Positive
EMP07015,2025-08-13,4.6,Neutral
EMP03315,2025-06-24,1.4,Positive
EMP04562,2025-08-31,2.7,Negative
EMP02941,2024-10-26,2.7,Positive
EMP04683,2025-01-26,3.0,Neutral
EMP05086,2025-07-31,3.0,Neutral
EMP00693,2025-03-31,1.7,Positive
EMP00187,2024-09-01,3.0,Positive
EMP02204,2025-07-31,4.0,Positive
EMP03903,2024-12-27,2.1,Positive
EMP04432,2024-09-20,4.8,Neutral
EMP07105,2026-02-05,3.5,Positive
EMP03983,2025-04-06,3.8,Positive
EMP08151,2025-05-11,3.2,Negative
EMP05276,2025-10-21,2.8,Neutral
EMP01887,2025-01-05,2.7,Neutral
EMP06931,2026-04-19,3.2,Neutral
EMP07665,2025-05-24,2.0,Neutral
EMP04834,2025-04-02,4.0,Positive
EMP04767,2025-09-07,2.1,Positive
EMP00693,2025-02-04,4.2,Positive
EMP02090,2025-12-30,2.1,Positive
EMP00846,2024-08-24,1.7,Negative
EMP07482,2025-05-23,3.4,Positive
EMP03905,2025-04-14,2.8,Positive
EMP06817,2026-06-28,2.8,Neutral
EMP04888,2024-12-30,3.8,Positive
EMP08279,2025-12-24,1.7,Neutral
EMP04843,2025-01-10,4.6,Positive
EMP00001,2025-01-08,4.2,Positive
EMP05999,2025-08-16,2.3,Neutral
EMP01008,2024-09-01,3.7,Neutral
EMP07586,2024-09-09,1.7,Neutral
EMP07508,2026-02-02,3.9,Positive
EMP00305,2024-12-31,2.9,Positive
EMP00424,2025-01-15,1.3,Negative
EMP02243,2026-05-10,3.0,Neutral
EMP04385,2025-07-30,3.3,Positive
EMP01235,2024-11-24,1.9,Positive
EMP04932,2025-06-08,3.5,Negative
EMP08961,2025-06-10,5.0,Negative
EMP00557,2025-12-26,3.3,Positive
EMP02209,2025-06-12,1.3,Neutral
EMP05238,2025-08-26,2.8,Positive
EMP07588,2025-05-26,2.4,Positive
EMP08283,2026-07-28,1.9,Positive
EMP02997,2025-01-02,4.2,Positive
EMP08921,2026-07-24,3.3,Positive
EMP05642,2025-01-03,1.0,Neutral
EMP08752,2024-12-27,1.7,Positive
EMP04716,2024-11-01,2.4,Positive
EMP00986,2026-01-26,3.8,Neutral
EMP07335,2025-04-28,3.0,Positive
EMP02999,2025-06-05,4.6,Positive
EMP06980,2024-12-09,1.1,Positive
EMP03455,2025-10-05,3.8,Positive
EMP07630,2025-07-02,3.3,Positive
EMP09927,2025-11-29,1.0,Positive
EMP00050,2025-05-24,3.6,Positive
EMP02068,2024-11-26,1.3,Positive
EMP02722,2025-12-19,3.3,Positive
EMP09132,2025-02-16,4.8,Neutral
EMP04066,2025-11-16,1.2,Positive
EMP08570,2025-07-13,4.2,Negative
EMP04251,2025-05-02,2.8,Neutral
EMP02205,2026-08-02,4.2,Positive
EMP04535,2025-02-11,4.5,Positive
EMP01855,2025-05-20,3.4,Negative
EMP05069,2024-11-23,1.9,Positive
EMP04842,2024-11-11,1.7,Neutral
EMP08838,2024-10-14,2.0,Neutral
EMP07078,2026-01-09,3.6,Neutral
EMP08862,2025-01-20,2.7,Neutral
EMP09093,2025-11-27,1.5,Positive
EMP01847,2025-03-18,2.4,Negative
EMP05335,2026-03-28,1.1,Neutral
EMP00845,2025-06-01,4.3,Neutral
EMP09194,2025-01-24,4.0,Positive
EMP07186,2026-08-04,2.2,Positive
EMP03110,2024-10-20,1.8,Positive
EMP06579,2026-08-04,1.3,Positive
EMP07286,2025-06-01,1.9,Positive
EMP08957,2025-07-29,2.0,Positive
EMP02305,2025-06-28,3.9,Positive
EMP02915,2026-04-07,1.1,Positive
EMP06952,2024-11-07,3.0,Neutral
EMP03059,2024-12-14,2.0,Positive
EMP05361,2025-07-29,3.8,Positive
EMP01261,2026-07-13,4.9,Neutral
EMP00420,2024-09-19,3.8,Positive
EMP06315,2024-12-19,3.7,Positive
EMP07139,2026-02-16,1.5,Positive
EMP02930,2025-11-14,2.1,Neutral
EMP02168,2025-06-18,4.9,Neutral
EMP07021,2025-04-13,2.5,Positive
EMP00888,2025-03-08,2.4,Positive
EMP02960,2026-04-22,2.2,Positive
EMP02771,2024-10-24,3.9,Neutral
EMP00481,2024-08-13,3.9,Neutral
EMP04146,2026-04-03,3.8,Neutral
EMP08264,2025-08-23,4.1,Neutral
EMP05081,2025-08-04,2.4,Neutral
EMP03782,2026-06-27,4.7,Positive
EMP08204,2026-03-09,4.0,Positive
EMP03630,2025-01-14,4.5,Neutral
EMP04812,2026-02-25,1.7,Positive
EMP08376,2024-09-17,2.9,Positive
EMP05877,2024-09-10,4.5,Negative
EMP08125,2025-05-23,4.4,Positive
EMP01999,2026-08-04,4.5,Positive
EMP05273,2026-03-26,1.8,Positive
EMP09696,2024-11-29,4.3,Negative
EMP03183,2026-01-12,1.8,Neutral
EMP02991,2026-02-26,3.8,Positive
EMP03437,2025-06-29,3.3,Positive
EMP05796,2025-03-09,4.2,Neutral
EMP03670,2024-09-17,4.5,Neutral
EMP02698,2026-05-02,3.1,Positive
EMP09297,2024-12-03,1.2,Positive
EMP06398,2024-12-04,1.2,Positive
EMP01069,2025-12-30,4.0,Positive
EMP04263,2025-02-24,1.1,Positive
EMP02575,2024-09-06,1.3,Positive
EMP06449,2025-05-17,2.1,Negative
EMP00192,2025-08-28,4.6,Neutral
EMP06532,2026-06-08,1.6,Positive
EMP06976,2025-02-04,3.8,Positive
EMP07189,2025-04-21,3.6,Positive
EMP01667,2024-12-05,1.9,Positive
EMP03367,2025-09-03,4.6,Positive
EMP03444,2026-02-14,1.1,Positive
EMP04495,2025-03-10,1.1,Neutral
EMP07944,2026-05-26,4.5,Positive
EMP01676,2025-01-14,1.0,Neutral
EMP02890,2026-02-12,3.0,Neutral
EMP08423,2024-10-16,1.7,Neutral
EMP09946,2024-10-13,1.1,Neutral
EMP09305,2025-11-25,3.0,Positive
EMP08447,2026-03-25,2.6,Neutral
EMP03707,2024-08-19,3.1,Positive
EMP06868,2025-07-23,4.7,Neutral
EMP02570,2025-07-15,4.0,Negative
EMP02224,2026-03-24,1.2,Positive
EMP07777,2025-11-22,1.7,Positive
EMP01602,2025-12-21,3.3,Positive
EMP07109,2024-12-21,4.8,Positive
EMP09506,2025-06-06,3.4,Positive
EMP05758,2025-05-08,3.7,Positive
EMP04725,2026-03-11,3.7,Positive
EMP09885,2025-08-02,2.0,Positive
EMP07451,2026-07-16,4.8,Neutral
EMP03420,2026-02-17,2.8,Neutral
EMP01333,2025-11-27,2.3,Positive
EMP06705,2025-07-31,1.5,Negative
EMP05206,2025-10-09,4.1,Neutral
EMP02649,2025-04-01,3.3,Positive
EMP07827,2026-06-19,3.2,Positive
EMP06119,2024-08-07,2.6,Positive
EMP04976,2026-04-08,1.2,Negative
EMP00533,2025-06-22,3.3,Neutral
EMP08829,2025-12-29,4.4,Positive
EMP01506,2024-08-12,3.4,Neutral
EMP04323,2026-05-10,3.2,Negative
EMP09019,2025-12-14,3.0,Positive
EMP04571,2025-10-28,2.0,Negative
EMP04513,2026-01-05,1.2,Positive
EMP06697,2024-10-05,2.9,Negative
EMP09794,2026-05-15,1.0,Positive
EMP05483,2026-04-01,1.1,Positive
EMP09033,2025-03-04,2.5,Positive
EMP04646,2026-01-20,3.2,Positive
EMP02741,2025-02-19,4.5,Neutral
EMP01953,2025-10-25,4.4,Neutral
EMP00073,2026-04-18,1.8,Positive
EMP09384,2025-10-05,3.4,Positive
EMP02109,2025-04-13,4.9,Positive
EMP01555,2025-12-31,3.7,Positive
EMP09071,2025-05-02,1.4,Neutral
EMP00627,2025-11-26,2.6,Neutral
EMP06534,2025-10-16,2.0,Positive
EMP09859,2026-07-30,1.4,Neutral
EMP06548,2025-07-16,1.1,Positive
EMP05918,2025-11-19,4.0,Positive
EMP07506,2025-04-22,1.6,Positive
EMP06150,2025-10-22,3.6,Positive
EMP07329,2025-05-26,2.2,Positive
EMP00753,2025-04-17,1.1,Positive
EMP04917,2026-06-29,3.1,Neutral
EMP00157,2026-04-14,4.9,Positive
EMP09071,2025-05-23,3.7,Positive
EMP05373,2025-12-09,1.8,Neutral
EMP09517,2025-02-22,3.4,Positive
EMP01756,2025-03-22,3.8,Positive
EMP01255,2025-08-15,3.9,Neutral
EMP01006,2025-04-18,4.2,Positive
EMP04671,2025-10-20,1.4,Positive
EMP05428,2025-04-16,2.9,Neutral
EMP05111,2025-02-12,3.0,Positive
EMP04772,2026-03-15,2.4,Positive
EMP00369,2024-12-09,5.0,Neutral
EMP06037,2025-01-19,3.1,Positive
EMP01350,2026-05-09,3.9,Neutral
EMP05337,2025-03-04,4.0,Positive
EMP03155,2025-10-30,2.4,Positive
EMP06398,2025-12-19,1.5,Positive
EMP05992,2025-06-21,1.9,Neutral
EMP03832,2025-02-22,4.1,Positive
EMP06466,2026-02-20,4.8,Negative
EMP06851,2025-07-04,2.4,Positive
EMP01129,2025-08-28,2.8,Positive
EMP07174,2025-08-15,2.8,Positive
EMP07320,2025-09-22,4.5,Positive
EMP03027,2026-05-13,3.1,Positive
EMP06879,2026-07-15,3.8,Positive
EMP03437,2024-11-19,4.2,Neutral
EMP07935,2025-06-02,2.1,Positive
EMP00144,2025-02-13,3.3,Positive
EMP01191,2026-05-03,3.4,Negative
EMP02705,2025-12-19,2.4,Neutral
EMP03473,2025-02-21,1.6,Neutral
EMP05561,2025-03-15,2.8,Neutral
EMP02426,2026-06-29,4.0,Neutral
EMP03804,2025-07-18,4.5,Neutral
EMP05772,2025-12-04,3.1,Neutral
EMP02571,2025-01-12,3.9,Neutral
EMP03898,2025-04-21,2.9,Neutral
EMP07724,2026-05-04,4.9,Positive
EMP07381,2024-10-25,4.3,Positive
EMP08582,2025-08-06,3.5,Neutral
EMP00660,2025-11-08,3.9,Neutral
EMP09173,2025-09-08,4.8,Positive
EMP02685,2025-03-01,4.9,Positive
EMP01556,2025-05-07,4.4,Positive
EMP05161,2025-08-23,3.5,Positive
EMP04876,2026-02-05,5.0,Neutral
EMP09923,2024-10-11,1.5,Negative
EMP09683,2026-01-23,2.5,Positive
EMP09398,2026-01-21,2.3,Positive
EMP02951,2025-11-28,4.6,Neutral
EMP08419,2024-11-18,1.7,Neutral
EMP01321,2026-07-02,1.7,Neutral
EMP04483,2024-11-21,3.7,Positive
EMP06792,2025-07-28,3.0,Positive
EMP07006,2025-08-21,1.9,Positive
EMP00384,2024-11-23,1.0,Neutral
EMP00358,2026-05-10,3.2,Neutral
EMP09977,2025-07-27,1.7,Positive
EMP01679,2025-11-27,4.6,Positive
EMP00748,2025-03-01,2.1,Positive
EMP02584,2025-07-26,4.2,Positive
EMP05450,2025-05-02,3.6,Positive
EMP02485,2026-06-27,2.5,Positive
EMP00690,2024-11-02,2.5,Neutral
EMP07618,2026-03-18,3.9,Neutral
EMP00040,2024-10-28,2.0,Positive
EMP01774,2024-08-31,2.4,Positive
EMP04191,2025-01-23,2.6,Positive
EMP02673,2024-08-14,2.1,Neutral
EMP03849,2026-07-03,1.6,Positive
EMP07453,2026-02-24,3.9,Neutral
EMP03812,2024-12-14,3.9,Positive
EMP01013,2026-01-31,3.9,Neutral
EMP00995,2024-09-17,1.4,Neutral
EMP00658,2026-02-03,3.7,Positive
EMP07287,2024-09-10,4.1,Positive
EMP01386,2026-02-16,4.6,Negative
EMP04156,2025-08-14,1.6,Positive
EMP07253,2025-08-05,1.4,Positive
EMP00990,2024-09-11,3.1,Positive
EMP01364,2025-07-03,2.9,Neutral
EMP02486,2024-09-07,1.4,Positive
EMP02311,2025-02-21,3.4,Positive
EMP05012,2025-04-15,3.5,Neutral
EMP01044,2025-08-31,1.7,Positive
EMP01322,2025-03-16,1.5,Positive
EMP00311,2026-04-15,1.8,Positive
EMP03854,2026-05-29,4.3,Negative
EMP03311,2025-05-03,3.7,Negative
EMP00500,2025-11-11,4.1,Positive
EMP03506,2026-07-25,1.8,Positive
EMP00505,2025-12-17,4.5,Neutral
EMP00140,2024-11-14,3.7,Positive
EMP00889,2026-07-11,2.9,Neutral
EMP03430,2026-01-30,3.4,Positive
EMP07037,2025-01-18,1.7,Positive
EMP01187,2024-12-01,2.2,Neutral
EMP04509,2025-02-21,1.6,Positive
EMP02462,2025-12-17,1.4,Negative
EMP03623,2025-10-20,2.2,Neutral
EMP04622,2026-01-06,4.3,Positive
EMP05228,2025-04-12,3.7,Positive
EMP06903,2024-08-23,1.1,Positive
EMP04184,2024-12-12,2.9,Positive
EMP00887,2024-09-19,2.7,Positive
EMP01007,2026-03-14,1.9,Positive
EMP07669,2025-02-28,3.6,Neutral
EMP07383,2025-12-19,4.7,Positive
EMP07548,2024-11-01,2.1,Neutral
EMP02409,2026-05-31,4.4,Negative
EMP08148,2025-01-22,1.1,Negative
EMP04498,2024-09-14,1.4,Positive
EMP04988,2025-04-16,3.8,Positive
EMP07123,2026-07-13,2.9,Positive
EMP05430,2026-05-31,4.4,Positive
EMP08862,2025-05-11,3.4,Positive
EMP03340,2025-07-13,1.4,Negative
EMP00025,2025-08-23,2.6,Positive
EMP01362,2025-05-21,1.4,Negative
EMP07024,2025-01-18,3.7,Negative
EMP05483,2025-09-12,2.6,Positive
EMP08226,2024-11-17,1.3,Positive
EMP04799,2025-02-28,4.4,Negative
EMP06126,2025-12-29,4.8,Neutral
EMP04636,2025-09-21,1.6,Positive
EMP08908,2025-09-07,4.2,Neutral
EMP06873,2024-10-02,4.5,Positive
EMP07798,2025-03-08,4.0,Neutral
EMP03809,2025-10-03,2.0,Positive
EMP06280,2025-09-08,4.7,Positive
EMP04661,2025-09-13,3.6,Positive
EMP06168,2025-07-19,1.4,Neutral
EMP01907,2025-05-02,4.7,Positive
EMP03013,2024-12-16,2.6,Positive
EMP02210,2026-07-25,3.7,Positive
EMP00475,2025-01-03,4.6,Neutral
EMP07898,2025-04-09,1.8,Positive
EMP09888,2024-11-25,1.4,Neutral
EMP04677,2025-02-05,4.4,Neutral
EMP06920,2025-10-06,3.1,Negative
EMP03144,2025-09-21,3.1,Positive
EMP08304,2024-10-01,4.3,Positive
EMP05944,2024-09-20,3.2,Positive
EMP00243,2026-06-13,2.5,Positive
EMP01752,2024-12-15,4.1,Positive
EMP05693,2026-06-12,3.9,Neutral
EMP07749,2024-11-27,1.2,Positive
EMP09710,2026-01-14,3.6,Neutral
EMP08901,2025-02-22,4.5,Positive
